smiles,target,assay_type,value_nM,pValue,has_stereo
Clc1ccc2c(c1)CCC2Oc1ccc(Br)cc1OC1CNC1,SERT,Ki,25.0,7.6020599913279625,False
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,NET,Ki,25.0,7.6020599913279625,False
FC(F)(F)c1cc(COCC2(c3ccccc3)CCCNC2)cc(C(F)(F)F)c1,SERT,IC50,25.0,7.6020599913279625,False
COc1ccc2c(c1)CN(C)CC2c1cccc(C)c1,DAT,Ki,25.0,7.6020599913279625,False
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,NET,Ki,25.0,7.6020599913279625,False
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,DAT,IC50,25.0,7.6020599913279625,True
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,SERT,Ki,25.0,7.6020599913279625,True
CS(=O)(=O)Nc1ccc(-c2nc(NCC(c3ccccc3)c3cccnc3)c3ccccc3n2)cc1,DAT,EC50,25.0,7.6020599913279625,False
c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,NET,Ki,25.12,7.599980364934842,False
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCNC1,NET,Ki,25.12,7.599980364934842,False
Cc1nc(C)n(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,NET,Ki,25.12,7.599980364934842,True
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,SERT,IC50,25.2,7.598599459218455,False
O=c1[nH]c2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)c(Cl)c4)CC3)cc2o1,DAT,IC50,25.5,7.5934598195660445,False
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,NET,Ki,25.5,7.5934598195660445,False
Cl.OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCCN21,SERT,Ki,25.6,7.59176003468815,False
Cc1ccccc1OC(c1ccc(Cl)c(Cl)c1)C1CNC1,NET,IC50,25.8,7.58838029403677,False
CNCC1(c2ccc3ccccc3c2)CCC(O)(CF)CC1,SERT,IC50,26.0,7.585026652029182,False
Clc1ccc(C2CNCc3cc(-c4cccnn4)ccc32)cc1Cl,NET,IC50,26.0,7.585026652029182,False
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,SERT,Ki,26.0,7.585026652029182,False
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc(C(F)(F)F)nn3)cc21,SERT,IC50,26.0,7.585026652029182,False
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,SERT,Ki,26.0,7.585026652029182,True
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,NET,Ki,26.0,7.585026652029182,False
CCCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1.Cl,DAT,IC50,26.0,7.585026652029182,False
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(C#N)cc5c4CCN(C2)[C@@H]13,SERT,IC50,26.0,7.585026652029182,True
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccsc3)cc1)N2C,NET,Ki,26.0,7.585026652029182,True
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)C3CCC(NC(C)=O)(c4ccccc4)CC3)C(C)(C)C2)cc1,SERT,IC50,26.0,7.585026652029182,True
CNCCCC1Cc2cc(F)ccc2N(c2ccccc2)S1(=O)=O.Cl,NET,IC50,26.0,7.585026652029182,False
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,SERT,Ki,26.0,7.585026652029182,False
CCCCC(c1ccc(Cl)cc1)C1CCCCN1,NET,IC50,26.0,7.585026652029182,False
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,SERT,Ki,26.0,7.585026652029182,False
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cccnn4)ccc23)cc1Cl,DAT,IC50,26.1,7.583359492661719,False
COc1cccc2cc(C3CN(C)Cc4ccccc43)oc12,SERT,Ki,26.8,7.5718652059712115,False
Clc1ccc(C(C2CCCC2)C2CCCCN2)cc1,DAT,IC50,27.0,7.568636235841012,False
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,NET,Ki,27.0,7.568636235841012,False
Clc1ccc(C2(C3CCCN3)CCCCC2)cc1Cl,DAT,IC50,27.0,7.568636235841012,False
O=C1NCCc2cc(F)c3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,SERT,Ki,27.0,7.568636235841012,False
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,SERT,Ki,27.0,7.568636235841012,True
CNCCCC1Cc2cc(F)ccc2N(c2c(F)cccc2F)S1(=O)=O.Cl,NET,IC50,27.0,7.568636235841012,False
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCOC(=O)[C@@H]4C5CCC(C[C@@H]4c4ccc(Cl)c(Cl)c4)N5C)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,DAT,Ki,27.0,7.568636235841012,True
COC(=O)[C@@H]1C2CCC(C2)C[C@@H]1c1ccc2ccccc2c1,DAT,IC50,27.0,7.568636235841012,True
CCSc1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3CCCF)cc1,SERT,Ki,27.0,7.568636235841012,True
Cc1ccc(C2CN(C)Cc3cc(C)ccc32)cc1,DAT,Ki,27.0,7.568636235841012,False
Cc1ccc(OC(c2ccc(Cl)c(Cl)c2)C2CNC2)cc1,NET,IC50,27.1,7.567030709125595,False
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2C[C@@H](O)C1N2C,SERT,IC50,27.7,7.557520230935552,True
CN1C2CCC1[C@@H](CNc1ccnc(Br)c1)[C@@H](c1ccc(Cl)cc1)C2,NET,Ki,27.7,7.557520230935552,True
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,NET,Ki,27.8,7.555955204081924,False
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,SERT,Ki,27.8,7.555955204081924,False
COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,DAT,IC50,27.8,7.555955204081924,False
Cc1ccc(C2CNCc3cc(-c4cccnn4)ccc32)cc1,SERT,IC50,27.9,7.554395796726403,False
CCNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,SERT,IC50,27.9,7.554395796726403,False
CCOc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,NET,IC50,28.0,7.552841968657781,False
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc(C(F)(F)F)nn3)cc21,DAT,IC50,28.0,7.552841968657781,False
C/C=C/c1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3C)cc1,DAT,IC50,28.0,7.552841968657781,True
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,NET,Ki,28.0,7.552841968657781,False
CN1C2CCC1[C@@H](COC(=O)CCCCC(=O)OC[C@@H]1C3CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N3C)[C@@H](c1ccc(Cl)c(Cl)c1)C2,DAT,IC50,28.0,7.552841968657781,True
CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,DAT,IC50,28.0,7.552841968657781,False
CC1CC1c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,SERT,IC50,28.0,7.552841968657781,False
CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,DAT,IC50,28.0,7.552841968657781,False
CN1C2CCC1[C@@H](c1cc(-c3ccccc3)no1)[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,DAT,Ki,28.0,7.552841968657781,True
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,NET,IC50,28.0,7.552841968657781,True
NCC1CCC(c2ccc3ccccc3c2)O1,DAT,IC50,28.0,7.552841968657781,False
CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,DAT,Ki,28.0,7.552841968657781,False
CN(C)CC1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,DAT,IC50,28.0,7.552841968657781,True
O=C(OCCF)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,NET,Ki,28.0,7.552841968657781,False
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1C,NET,IC50,28.0,7.552841968657781,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2,DAT,IC50,28.0,7.552841968657781,True
COc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,SERT,Ki,28.0,7.552841968657781,False
O=C(OCC[18F])C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,NET,Ki,28.0,7.552841968657781,False
CCOCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1.Cl,NET,IC50,28.0,7.552841968657781,False
Cc1ccc(C2CCNc3cc(-c4ccc(C)nn4)ccc32)cc1,SERT,IC50,28.0,7.552841968657781,False
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,NET,Ki,28.0,7.552841968657781,False
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,SERT,Ki,28.0,7.552841968657781,False
CCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1.Cl,NET,IC50,28.0,7.552841968657781,False
CN1Cc2cc(CN)ccc2C(c2ccc3sccc3c2)C1,SERT,IC50,28.0,7.552841968657781,False
CCOc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,SERT,IC50,28.0,7.552841968657781,False
NC(=O)c1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,SERT,IC50,28.3,7.548213564475709,False
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,NET,IC50,28.3,7.548213564475709,False
Cc1cccc(OC(c2ccc(Cl)c(Cl)c2)C2CNC2)c1,NET,IC50,28.4,7.546681659952962,False
CN1Cc2ccccc2C(c2cc3ccccc3s2)C1,NET,Ki,28.4,7.546681659952962,False
CSCCSCCC(=O)OC[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C,SERT,IC50,28.5,7.54515513999149,True
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,DAT,Ki,28.8,7.540607512240769,False
CNCC(CCc1ccccc1)[C@H](O)c1ccccc1,DAT,Ki,28.9,7.539102157243452,True
CN(C)CCC=C1c2ccccc2COc2ccccc21,NET,IC50,29.0,7.537602002101044,False
CN1Cc2ccccc2C(c2cccc3occc23)C1,SERT,IC50,29.0,7.537602002101044,False
CN1Cc2cc(F)ccc2C(c2ccccc2)C1,NET,Ki,29.0,7.537602002101044,False
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,SERT,Ki,29.0,7.537602002101044,False
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,DAT,Ki,29.0,7.537602002101044,False
Cc1ccccc1CN(C1CCOCC1)C1CCNC1,SERT,IC50,29.0,7.537602002101044,False
CN1C2CCC1[C@@H](CNc1cccc(Br)n1)[C@@H](c1ccc(Cl)cc1)C2,NET,Ki,29.1,7.536107011014092,True
Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,NET,Ki,29.3,7.53313237964589,False
CCS(=O)(=O)CCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,DAT,Ki,29.4,7.531652669587842,False
Fc1cc2c(cc1-c1ccc(C(F)(F)F)nn1)CNCC2c1ccc(Cl)c(Cl)c1,SERT,IC50,29.7,7.527243550682788,False
COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,DAT,Ki,29.8,7.525783735923745,False
O=c1cccnn1-c1ccc2c(c1)CNCC2c1ccc(Cl)c(Cl)c1,DAT,IC50,29.9,7.52432881167557,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,DAT,Ki,29.9,7.52432881167557,True
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,DAT,IC50,30.0,7.522878745280337,False
CN1CCN(C(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)c2ccccc2)CC1,DAT,EC50,30.0,7.522878745280337,False
Clc1ccccc1OC(c1cccnc1)C1CCNCC1,NET,IC50,30.0,7.522878745280337,False
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,SERT,Ki,30.0,7.522878745280337,False
Fc1cc(C(CC2CNC2)Oc2cccc(Cl)c2)ccc1Cl,NET,IC50,30.0,7.522878745280337,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccco3)cc1)O2,SERT,IC50,30.0,7.522878745280337,True
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,NET,Ki,30.0,7.522878745280337,False
CC(C)C(CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12)c1ccccc1,DAT,EC50,30.0,7.522878745280337,False
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,SERT,Ki,30.0,7.522878745280337,False
COC(=O)C1C2CCC(CC1c1ccc(Br)cc1)O2,SERT,IC50,30.0,7.522878745280337,False
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCC(F)CC1,SERT,IC50,30.0,7.522878745280337,False
CNCC1(O)Cc2ccccc2C1Cc1ccccc1C,NET,IC50,30.0,7.522878745280337,False
CN(C)CC1(c2ccc3ccccc3c2)CCC(Cl)CC1,SERT,IC50,30.0,7.522878745280337,False
O=S1(=O)N(CCC2CCCNC2)c2ccccc2N1c1ccccc1,NET,IC50,30.0,7.522878745280337,False
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,NET,Ki,30.0,7.522878745280337,False
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,NET,Ki,30.0,7.522878745280337,False
CS(=O)(=O)Nc1ccc(-c2nc(NCC(Oc3ccccc3)c3ccccc3)c3ccccc3n2)cc1,DAT,EC50,30.0,7.522878745280337,False
CNCC1(O)Cc2ccccc2C1Oc1ccccc1C,NET,IC50,30.0,7.522878745280337,False
Fc1ccccc1C(Cc1ccccc1Cl)N1CCNCC1,SERT,IC50,30.0,7.522878745280337,False
CCCNC1CCC(c2c[nH]c3ccc(C#N)cc23)C1,SERT,IC50,30.0,7.522878745280337,False
Cc1cc(CCC2CCC(CCN)O2)ccc1F,SERT,IC50,30.0,7.522878745280337,False
CNCCC(Oc1ccccc1OC)c1ccccc1,DAT,Ki,30.0,7.522878745280337,False
Cc1ccc(C2CN(C)Cc3ccccc32)cc1F,DAT,Ki,30.1,7.521433504406157,False
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,NET,Ki,30.2,7.51999305704285,False
CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,DAT,Ki,30.2,7.51999305704285,False
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,DAT,IC50,30.4,7.517126416391246,False
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,SERT,Ki,30.4,7.517126416391246,False
Clc1ccc(C2CNCc3cc(-c4ccc5ncnn5c4)ccc32)cc1Cl,DAT,IC50,30.8,7.511449283499555,False
Fc1cc(C(CC2CNC2)Oc2ccccc2Cl)ccc1Cl,NET,IC50,30.8,7.511449283499555,False
Fc1cccc(Oc2cc(C(F)(F)F)nc(N3CCC4NCCCC4C3)n2)c1,NET,IC50,30.9,7.510041520575165,False
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,NET,IC50,31.0,7.508638306165727,False
Nc1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)cc2)nn1,DAT,IC50,31.0,7.508638306165727,False
CN1C2CCC1[C@@H](COC(=O)CCCCCCC(=O)OC[C@@H]1C3CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N3C)[C@@H](c1ccc(Cl)c(Cl)c1)C2,SERT,IC50,31.0,7.508638306165727,True
CNCCC(Oc1ccc(Cl)c(F)c1)c1ccccc1,SERT,Ki,31.0,7.508638306165727,False
CN1C2CCC1[C@@H](COC(=O)CCCCCCCCC(=O)OC[C@@H]1C3CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N3C)[C@@H](c1ccc(Cl)c(Cl)c1)C2,DAT,IC50,31.0,7.508638306165727,True
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,DAT,IC50,31.0,7.508638306165727,False
CN(C)C1CCC(c2c[nH]c3cccc(F)c23)C1,SERT,IC50,31.0,7.508638306165727,False
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,SERT,Ki,31.0,7.508638306165727,False
FC(F)(F)c1ccccc1CC(c1ccccc1)N1CCNCC1,NET,IC50,31.0,7.508638306165727,False
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,DAT,IC50,31.0,7.508638306165727,False
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,SERT,Ki,31.0,7.508638306165727,False
CCCCC1CNCCN1c1ccc2[nH]ncc2c1,DAT,Ki,31.62,7.50003813440381,False
c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,DAT,Ki,31.62,7.50003813440381,False
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,DAT,Ki,31.62,7.50003813440381,False
CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,SERT,Ki,31.62,7.50003813440381,False
N#Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,NET,Ki,31.62,7.50003813440381,True
CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,SERT,Ki,31.62,7.50003813440381,False
Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,DAT,Ki,31.62,7.50003813440381,True
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,NET,Ki,31.7,7.498940737782249,True
COc1ccc2c(c1)CN(C)CC2c1ccccc1,NET,Ki,31.8,7.497572880015567,False
NCC(Cc1ccccc1F)c1ccc2ccccc2c1,SERT,Ki,31.8,7.497572880015567,False
[O-][S+](CCN1CCCN(CC(O)Cc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,DAT,Ki,32.0,7.494850021680094,False
NCC1CCC(c2ccc(Cl)cc2)O1,SERT,IC50,32.0,7.494850021680094,False
C/C=C\c1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3C)cc1,DAT,IC50,32.0,7.494850021680094,True
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,DAT,IC50,32.0,7.494850021680094,False
CNCCC(c1ccc2ccccc2c1)n1ncnn1,SERT,IC50,32.0,7.494850021680094,False
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,SERT,Ki,32.0,7.494850021680094,False
N#Cc1ccc2[nH]cc(C3CCC(N)C3)c2c1,SERT,IC50,32.0,7.494850021680094,False
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,DAT,IC50,32.0,7.494850021680094,False
CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1.Cl,DAT,IC50,32.0,7.494850021680094,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(/C=C/I)cc1)N2,NET,Ki,32.0,7.494850021680094,True
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,SERT,IC50,32.0,7.494850021680094,False
COCC(c1ccc(F)c(Cl)c1)C1CCNCC1.Cl,SERT,IC50,32.0,7.494850021680094,False
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(-c3ccco3)cc1)O2,SERT,IC50,32.0,7.494850021680094,True
CN1Cc2ccccc2C(c2ccc3ncsc3c2)C1,SERT,IC50,32.0,7.494850021680094,False
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(I)cc1)N2C,NET,Ki,32.0,7.494850021680094,True
CNC(C)C1(c2ccc(OC(F)(F)F)cc2)CCCCC1,SERT,IC50,32.0,7.494850021680094,False
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,SERT,Ki,32.4,7.489454989793388,False
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,NET,IC50,32.5,7.488116639021126,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,DAT,Ki,32.6,7.486782399932061,True
O=C1NCC(c2ccc(Cl)cc2)C1c1ccccc1,DAT,IC50,32.7,7.485452247339714,False
CCCNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,SERT,IC50,32.7,7.485452247339714,False
Cc1cc([C@@H]2C3CCC(C[C@H]2c2ccc(Cl)cc2)S3)on1,DAT,IC50,32.7,7.485452247339714,True
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,SERT,Ki,33.0,7.481486060122112,True
FC(F)(F)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1.O=C(O)C(O)C(O)C(=O)O,NET,Ki,33.0,7.481486060122112,False
CC(C)C(C)[C@]1(c2ccc3ccccc3c2)CC[C@](C)(O)CC1,NET,IC50,33.0,7.481486060122112,True
c1ccc(-c2ccccc2OC(c2ccccn2)C2CCNCC2)cc1,NET,IC50,33.0,7.481486060122112,False
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,SERT,Ki,33.0,7.481486060122112,False
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,DAT,IC50,33.0,7.481486060122112,False
COC(=O)[C@H]1C2CCC(C2)C[C@@H]1c1ccc(Cl)c(Cl)c1,SERT,IC50,33.0,7.481486060122112,True
C=C1CN2C3CC[C@@H]2C[C@H](c2ccc(C)cc2)C13,SERT,IC50,33.0,7.481486060122112,True
Fc1cc2c(cc1-c1ccc(OC(F)F)nn1)CNCC2c1ccc(Cl)c(Cl)c1,DAT,IC50,33.0,7.481486060122112,False
OC1CCCCC1NCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,DAT,IC50,33.0,7.481486060122112,False
CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,DAT,Ki,33.0,7.481486060122112,False
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,SERT,Ki,33.1,7.480172006224281,False
O=C1NCC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,DAT,IC50,33.1,7.480172006224281,False
Cc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,NET,IC50,33.1,7.480172006224281,False
Fc1cc(C(CC2CNC2)Oc2ccccc2)ccc1Cl,DAT,IC50,33.1,7.480172006224281,False
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2[C@H](O)CC1N2C,DAT,IC50,33.2,7.478861916295964,True
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,NET,Ki,33.4,7.476253533188435,False
COC(=O)C1C2CCC(C2)CC1c1ccc(Cl)c(Cl)c1,SERT,IC50,33.4,7.476253533188435,False
COC(=O)C1C2CCC(C[C@@H]1OC(c1ccccc1)c1ccccc1)N2C,DAT,IC50,33.5,7.474955192963154,True
Fc1ccccc1OC(CC1CNC1)c1ccc(Cl)c(Cl)c1,NET,IC50,33.5,7.474955192963154,False
COC(=O)C1C2CCC(CC1c1ccc(F)cc1)N2,DAT,IC50,33.7,7.4723700991286615,False
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(Cl)c2)cc1,NET,IC50,33.7,7.4723700991286615,False
CCCC(C(=O)c1ccccc1)N1CCCC1,DAT,Ki,33.7,7.4723700991286615,False
Clc1ccc(C23CCN(CC2)Cc2cc(Oc4cnccn4)ccc23)cc1Cl,DAT,IC50,33.9,7.4698003017969175,False
CN(C)C[C@@H]1C2CCC(C2)[C@H]1c1ccc2ccccc2c1,NET,IC50,34.0,7.468521082957745,True
COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,SERT,Ki,34.0,7.468521082957745,False
CNCC1(c2ccc(Cl)c(Cl)c2)CCC(C)(O)CC1,SERT,IC50,34.0,7.468521082957745,False
Fc1cc2c(cc1-c1ccc(C(F)(F)F)nn1)CNCC2c1ccc(Cl)c(Cl)c1,NET,IC50,34.0,7.468521082957745,False
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,SERT,Ki,34.0,7.468521082957745,False
COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,SERT,IC50,34.0,7.468521082957745,False
CN(C)c1ccc(-c2nc(NCC(c3ccccc3)N3CCCCC3)c3ccccc3n2)cc1,DAT,EC50,34.0,7.468521082957745,False
COC(=O)C1C(c2ccc3ccccc3c2)CC2[C@@H](O)CC1N2C,SERT,IC50,34.2,7.465973893943865,True
CNCC(Cc1ccccc1C)c1ccc2ccccc2c1,DAT,Ki,34.3,7.464705879957229,False
CNCC(Cc1cccnc1)c1ccc(Cl)c(Cl)c1,SERT,Ki,34.7,7.459670525209126,False
CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,SERT,IC50,34.8,7.458420756053419,False
Cl.Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,SERT,IC50,35.0,7.455931955649724,False
CC(c1ccc(Cl)cc1)C1CCCCN1,NET,IC50,35.0,7.455931955649724,False
Cc1ccc2c(c1)CN(C)CC2c1ccccc1,NET,Ki,35.0,7.455931955649724,False
Cl.c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,DAT,IC50,35.0,7.455931955649724,False
Cl.OCC1(c2ccc(Cl)c(Cl)c2)CCCNCC1,SERT,IC50,35.0,7.455931955649724,False
Cc1ccnc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)c1,NET,IC50,35.0,7.455931955649724,False
Brc1ccccc1CC(c1ccccc1)N1CCNCC1,NET,IC50,35.0,7.455931955649724,False
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(-c3cccs3)cc1)O2,SERT,IC50,35.0,7.455931955649724,True
FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,NET,IC50,35.1,7.454692883534176,False
Fc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1Cl,DAT,IC50,35.3,7.452225294612178,False
CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,DAT,Ki,35.4,7.450996737974212,False
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,DAT,Ki,35.5,7.449771646944906,False
