smiles,target,value,units,pValue,assay_type,active,has_stereo
O=C(O)c1cc(F)c2nc(CN3CCN(c4cccc(OCc5ccc(Cl)c6cc(F)oc56)n4)C=N3)n(C[C@@H]3CCO3)c2c1,hERG,34.0,%,,Inhibition,0,True
C[C@@]12Cc3[nH]nc(C(=O)Nc4cnn([C@H](c5ccccc5)C5CCS(=O)(=O)CC5)c4)c3C[C@@H]1C2,hERG,34.0,%,,Inhibition,0,True
CC(C)(O)C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NCC1CCNCC1,hERG,34.0,%,,Inhibition,0,False
COCc1cc2c(nc(C)n2C)c2c1CC[C@@H](c1ccccc1C)O2,hERG,34.0,%,,Inhibition,0,True
Cc1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)cc1,hERG,34.0,%,,Inhibition,0,True
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,hERG,34.0,%,,Inhibition,0,False
CCC(=O)Nc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,hERG,34.0,%,,Inhibition,0,True
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccccn3)CC2)C1)c1cccc(C(F)(F)F)c1,hERG,34.0,%,,Inhibition,0,True
CS(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,hERG,34.0,%,,Inhibition,0,False
Cc1cn(-c2cncc(Cl)c2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12,hERG,34.1,%,,Inhibition,0,False
CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1,hERG,34.1,%,,Inhibition,0,True
Cc1csc(-c2oc3cccc(O)c3c(=O)c2O)c1,hERG,34.16,%,,Inhibition,0,False
Cc1ccc2oc(-c3ccc(C)s3)c(O)c(=O)c2c1,hERG,34.27,%,,Inhibition,0,False
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(Cl)CN)C3)c12,hERG,34.3,%,,Inhibition,0,False
FC(F)(F)Oc1cccc(-n2cc(Cn3ccnc3C3CC3)nn2)c1,hERG,34.5,nM,7.462180904926726,IC50,1,False
COc1ccc(N(Cc2cccnc2)C(=S)NCCCn2cncc2C)cc1OC,hERG,34.5,%,,Inhibition,0,False
COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c(O)c1,hERG,34.7,%,,Inhibition,0,False
C=CCN(C(=O)NCc1ccccc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,hERG,34.7,%,,Inhibition,0,True
COCCOc1cc2ncnc(Nc3cccc(OS(=O)(=O)F)c3)c2cc1OCCOC,hERG,34.8,%,,Inhibition,0,False
O=c1nc(N2CC3CCC2CN3Cc2ccc(F)cc2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,hERG,34.9,%,,Inhibition,0,False
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(OC(F)F)cc13,hERG,34.9,%,,Inhibition,0,True
CC(C)(O)CC(=O)N1CCc2cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCCNC4)n3)ccc2C1,hERG,34.96,%,,Inhibition,0,True
Cl.Cl.c1ccc(CN2C[C@@H](NC3CCCCC3)[C@H](C3CCCCC3)C2)cc1,hERG,35.0,%,,Inhibition,0,True
C[C@]1(c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)N=C(N)O[C@H](CF)[C@@H]1F,hERG,35.0,%,,Inhibition,0,True
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,hERG,35.0,%,,Inhibition,0,True
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1,hERG,35.0,%,,Inhibition,0,False
Nc1ccnc(N2CCC(C(=O)N3CCc4ccccc4C3)(c3ccccc3)CC2)c1,hERG,35.0,nM,7.455931955649724,Ki,1,False
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,hERG,35.0,nM,7.455931955649724,Ki,1,False
CC(C)c1nn(-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)c2ccnc(-c3cnc4ccccc4c3)c12,hERG,35.0,%,,Inhibition,0,True
CCCCCCOc1ccc(C(=O)CCN2CC2C)cc1,hERG,35.0,%,,Inhibition,0,False
Cc1csc(NC(=O)c2cc(F)cc(Oc3cncnc3)c2)n1,hERG,35.0,%,,Inhibition,0,False
CC(C)c1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,hERG,35.0,%,,Inhibition,0,True
COc1ccc(CCNc2nc3cc(Cl)ccc3c(=O)n2C)cc1,hERG,35.0,%,,Inhibition,0,False
Cc1ccc(C2=C(c3nnn[nH]3)C(=O)N[C@@](c3ccc(OCCCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,hERG,35.0,%,,Inhibition,0,True
CCCN1CCN(c2ccc(C(=O)CCN(C)C)cc2)CC1,hERG,35.0,%,,Inhibition,0,False
CCOCc1nc(Nc2ccc(C(F)(F)F)cc2)c2ccc(-c3ncccc3C(F)(F)F)cc2n1,hERG,35.0,%,,Inhibition,0,False
Cc1ccc2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)cc2c1,hERG,35.0,%,,Inhibition,0,False
O=C(NCc1ccccc1)[C@@H]1CCC[C@H]1c1cc(-c2ccccc2)on1,hERG,35.0,%,,Inhibition,0,True
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1OC(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,hERG,35.0,%,,Inhibition,0,True
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,hERG,35.0,nM,7.455931955649724,Ki,1,False
COCCc1nc(Nc2ccc(C(F)(F)F)cc2)c2ccc(-c3ncccc3C(F)(F)F)cc2n1,hERG,35.0,%,,Inhibition,0,False
CN(C)C(=O)CNCCc1cccc(OCCC(C)(F)F)c1.Cl,hERG,35.0,%,,Inhibition,0,False
COc1ccccc1CNc1ncc(C(=O)NCCCO)c(NC2CCCC2)n1,hERG,35.0,%,,Inhibition,0,False
C[C@@]1(c2cc(NC(=O)c3coc(C(F)F)n3)ccc2F)C=C(CF)OC(N)=N1,hERG,35.0,%,,Inhibition,0,True
Cc1ccc(CCCCC2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,hERG,35.0,%,,Inhibition,0,False
CC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,hERG,35.0,%,,Inhibition,0,False
O=C(Nc1ccc(N2CCN(C(=O)C3CC3)CC2)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,hERG,35.0,%,,Inhibition,0,False
OC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,hERG,35.0,%,,Inhibition,0,False
CC1COc2c(N3CC[C@@H]([C@H](C)N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,hERG,35.0,%,,Inhibition,0,True
O=C(OCC1CCN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)CC1)c1c2n(c3ccccc13)CCCO2,hERG,35.0,%,,Inhibition,0,False
CCCCCCc1c(O)ccc2c1O[C@]1(C2=O)C(Cl)=C(Cl)C(=O)N1C,hERG,35.0,%,,Inhibition,0,True
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,hERG,35.0,%,,Inhibition,0,True
CCCN(C)C(=O)OCc1c(-c2ccc(O[C@H]3CCC[C@H](C(=O)O)C3)c(C)n2)nnn1C,hERG,35.0,%,,Inhibition,0,True
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3[nH]ncc3c2)cn1,hERG,35.0,nM,7.455931955649724,Ki,1,True
CCCCN([C@@H]1c2cc(C(=O)NCCc3ccccc3)ccc2OC(C)(C)[C@H]1O)S(=O)(=O)c1ccc(CC)cc1,hERG,35.0,%,,Inhibition,0,True
COc1ccccc1CNc1ncc(C(=O)NCCNC(C)=O)c(NC2CCCC2)n1,hERG,35.0,%,,Inhibition,0,False
COc1cccc(Nc2ncnc3c(N/N=C/c4ccc(OC)c(OC)c4)ncnc23)c1,hERG,35.0,%,,Inhibition,0,False
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(C(=O)O)cc3)CC2)C1,hERG,35.0,%,,Inhibition,0,True
CC(C)CN1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)C1,hERG,35.0,%,,Inhibition,0,False
Clc1ccc(-c2n[nH]c(C3CCN(C4CCOC4)CC3)c2-c2ccncn2)cc1,hERG,35.0,%,,Inhibition,0,False
COc1ccc(NC(=S)NCCCn2cncc2C)cc1OCCCCC1CCNCC1,hERG,35.1,%,,Inhibition,0,False
N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NCCCNCCO)n2)cn1,hERG,35.2,%,,Inhibition,0,False
Cc1cc(C)n(Cc2ccc(C(=O)Nc3ccc(Cl)c(Cl)c3)s2)n1,hERG,35.4,%,,Inhibition,0,False
CC1CN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CCN1N(C)C1CCC(C)(C)CC1,hERG,35.5,%,,Inhibition,0,False
CC(C)(N)CCNc1nc(Nc2ccc(C#N)nc2)ncc1C(F)(F)F,hERG,35.5,%,,Inhibition,0,False
CCCCCn1cc2c(=O)n(CC34CC5CC(CC(C5)C3)C4)nc-2c2ccccc21,hERG,35.5,%,,Inhibition,0,False
CNC(C)CCNc1nc(Nc2ccc(C#N)nc2)ncc1C(F)(F)F,hERG,35.5,%,,Inhibition,0,False
COc1cc(-c2ccc(C#N)cc2)ccc1Oc1cc(N)nc(Nc2ccc(C#N)cc2)n1,hERG,35.93,%,,Inhibition,0,False
Cc1ncccc1Oc1ccc(-c2ccn(CCC(C)C)c(=O)c2C#N)cc1,hERG,36.0,%,,Inhibition,0,False
COc1cc2c(OCC(O)CN3CCN(C)CC3)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,hERG,36.0,%,,Inhibition,0,False
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(O)cn3)CC2)C1,hERG,36.0,%,,Inhibition,0,True
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cc(Cl)cc(C(=O)NCC2CC2)c1,hERG,36.0,%,,Activity,0,False
N#Cc1cc(Cl)cc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)c1,hERG,36.0,%,,Activity,0,False
CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CCOCC2)c(C)c1,hERG,36.0,%,,Inhibition,0,False
CCCCCCS(=O)(=O)c1ccc(C(=O)CCN(C)C)cc1,hERG,36.0,%,,Inhibition,0,False
COc1cccc(C(=O)Nc2ccc(OCCNCCO)c(-c3ccnn3C)c2)c1,hERG,36.0,%,,Inhibition,0,False
CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5cnccc5n4-c4ccc(F)cc4)cc3)CC2)c1,hERG,36.0,%,,Inhibition,0,False
COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,hERG,36.0,nM,7.443697499232712,IC50,1,False
CCC(CN)=C1CN(c2nc(Oc3cnc(C(C)O)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,hERG,36.0,%,,Inhibition,0,False
COc1cc2c(OC3CCOCC3)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,hERG,36.0,%,,Inhibition,0,False
Cc1cc(Cl)nnc1N1CCN(C(=O)Nc2nc3ccc(F)cc3s2)[C@H](C)C1,hERG,36.0,%,,Inhibition,0,True
CN(C)C(=O)N1CCN(c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)CC1,hERG,36.0,%,,Inhibition,0,True
COc1ccc2nccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,hERG,36.0,%,,Inhibition,0,True
CC(C)n1nc(-c2nnc(C3CCN(CCCO)CC3)o2)c2ccccc21.O=C(O)C(=O)O,hERG,36.0,%,,Inhibition,0,False
O=C(NC[C@H]1CC[C@@H](CCOc2ccccc2)CC1)c1cn[nH]c1,hERG,36.0,%,,Inhibition,0,True
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(F)cc3F)CC1)C=CN(C)C2,hERG,36.0,%,,Inhibition,0,False
N#CCN1CCCCC1C1C[C@@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,hERG,36.0,%,,Inhibition,0,True
COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,hERG,36.0,%,,Inhibition,0,False
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2C[C@@H](C)OCC2=O)CN1,hERG,36.0,%,,Inhibition,0,True
O=C(c1ccc(Cl)cc1)C1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,hERG,36.0,nM,7.443697499232712,Kd,1,False
CCc1nnc2c(C(F)(F)F)c(N3CCC(c4ccccc4)CC3)ccn12,hERG,36.0,%,,Inhibition,0,False
COc1ccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)cn1,hERG,36.0,%,,Inhibition,0,True
NC(=O)C1CCN(C(=O)Cc2ccc(N(CCCO)Cc3cnc4nc(N)nc(N)c4n3)cc2)CC1,hERG,36.0,%,,Inhibition,0,False
Cn1nccc1-c1ccc(CN2C[C@H](N)[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1,hERG,36.0,%,,Activity,0,True
Cc1c(C(=O)Nc2ccc3ccccc3n2)sc2c(-c3ccncc3)cccc12,hERG,36.0,%,,Inhibition,0,False
CCNC(=S)NCCO[C@@H]1[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,hERG,36.0,%,,Inhibition,0,True
COc1cc(C(CC2CCCC2)C(=O)Nc2cnccn2)ccc1S(C)(=O)=O,hERG,36.0,%,,Inhibition,0,False
COc1ccc2nc(N3CCNC[C@@H]3COc3cccnc3)sc2c1.Cl,hERG,36.0,%,,Inhibition,0,True
COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCNC(=O)OC(C)(C)C)n(C)c4)n(C)c3)cc2)c1,hERG,36.0,%,,Inhibition,0,False
c1ccc(Cn2ccc3c(OC4CCN(Cc5c[nH]cn5)CC4)ncnc32)cc1,hERG,36.0,%,,Inhibition,0,False
N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(Cc2cnc3ccccc3c2)C[C@@H]1N,hERG,36.0,%,,Activity,0,True
Cl.Fc1cc(F)c2nc(N3CCNCC3COc3cccnc3)sc2c1,hERG,36.0,%,,Inhibition,0,False
N#Cc1ccc(CN2CCC(NC(=O)c3ccc(C(=O)N4CCN(Cc5ccc(F)cc5)CC4)cn3)CC2)cc1,hERG,36.0,%,,Inhibition,0,False
Cc1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1,hERG,36.0,%,,Inhibition,0,False
C[C@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)O[C@H](CF)[C@@H]1F,hERG,36.0,%,,Inhibition,0,True
Cc1nnc(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3nc4ccccc4[nH]3)C[C@H]2C)o1,hERG,36.0,%,,Inhibition,0,True
CCCCCC[C@@H]1CCc2cc([C@H]3CC[C@](N)(CO)C3)ccc2C1,hERG,36.0,%,,Inhibition,0,True
N#Cc1ccc(CN2CCC(NC(=O)c3ccc(C(=O)N4CCC(Oc5ccc(F)cc5F)CC4)nc3)CC2)cc1,hERG,36.0,%,,Inhibition,0,False
CCN(CC)CCn1c(=N)n(CC(O)c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,hERG,36.0,%,,Inhibition,0,False
CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,hERG,36.0,nM,7.443697499232712,IC50,1,False
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc(=O)[nH]c3)[nH]n2)cc1,hERG,36.0,%,,Inhibition,0,False
CS(=O)(=O)c1ccc(-c2ccc(F)cc2)c(C(=O)N2Cc3ccc(C4CCOCC4)cc3C2)c1,hERG,36.0,%,,Inhibition,0,False
Cl.c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,hERG,36.0,%,,Inhibition,0,False
CC(=O)N1[C@@H]2CC[C@H]1C=C(c1cnc(NCc3ccc4c(c3)OCC4)c(C(=O)NC[C@H]3COc4ccccc4O3)c1)C2,hERG,36.0,%,,Inhibition,0,True
CCN1CCN(c2c(C(=O)c3ccccc3)cnc3cc(OC)c(OC)cc23)CC1,hERG,36.0,%,,Inhibition,0,False
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2cc(F)ccc21,hERG,36.0,%,,Inhibition,0,True
O=C(N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1)c1ccccc1OC(F)(F)F,hERG,36.0,%,,Inhibition,0,True
Cn1ncc(-c2cc3c(N[C@@H](c4ccc5c(n4)OCCO5)C(C)(C)C)ncnc3[nH]2)c1C#N,hERG,36.0,%,,Inhibition,0,True
COc1ccc(Nc2ncnc3c(N/N=C/c4ccc(O)c(O)c4)ncnc23)cc1,hERG,36.0,%,,Inhibition,0,False
CN1C(=O)c2[nH]c3ccccc3c2CN2CCC1(C)C2.O=S(=O)(O)O,hERG,36.0,%,,Inhibition,0,False
CCCN1[C@H]2CC[C@H]1CC(c1ccc(OC)c(OC)c1)C2,hERG,36.0,%,,Inhibition,0,True
CC#C[C@@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CCOC(N)=N1,hERG,36.0,%,,Inhibition,0,True
CC[C@H]1CN(c2ncc(-c3ncc[nH]3)nc2C)[C@H](C)CN1C1CCN(C(=O)c2ccc(Cl)cc2)CC1,hERG,36.0,%,,Inhibition,0,True
CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3ccc(OC(F)(F)F)cc23)C1=O,hERG,36.0,%,,Inhibition,0,True
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)c(Cl)c1,hERG,36.0,%,,Inhibition,0,False
C[C@@H]1CN(c2ccc(Cl)cc2)CCN1C(=O)C(=O)Nc1ccc2[nH]c(=O)oc2c1,hERG,36.0,%,,Inhibition,0,True
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,hERG,36.0,%,,Inhibition,0,False
CS(=O)(=O)N1CCc2cc(Nc3ncc(C(F)(F)F)c(NCCCN)n3)ccc2C1,hERG,36.07,%,,Inhibition,0,False
COC(=O)[C@@H](N)CCC(=O)Nc1ccc(COC2=C(C#N)[C@H](O)[C@]3(C)C4=CC(=O)[C@@H]5[C@@H]6CC(C)(C)CC[C@]6(C(=O)OC)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)cc1,hERG,36.09,%,,Inhibition,0,True
C=Cn1nnc([C@@H](c2ccc(F)cc2)N2CCN(C(=O)c3cc(-c4nc5cc(NC(C)=O)ccc5o4)ccn3)CC2)n1,hERG,36.4,%,,Inhibition,0,True
CC1CC(C)CN(Cc2ccc(-c3c(-c4cc(C(C)C)c(O)cc4O)noc3NC(=O)C3CC3)cc2)C1,hERG,36.52,%,,Inhibition,0,False
O=C1N[C@]2(CO1)C[C@H](C(=O)N1CCC(C(Oc3ccc(F)cc3Cl)C(F)(F)F)CC1)C2,hERG,36.6,%,,Inhibition,0,True
N#Cc1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@@H](N)CC3)n2)cn1,hERG,36.8,%,,Inhibition,0,True
CC(=O)O[C@@H]1CC(=O)C(C)(C)/C=C/[C@@H](C)[C@@H](O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C/1C,hERG,36.9,%,,Inhibition,0,True
CC(C)Oc1ccc(-c2cnc3ncc(-c4ccc(OC(C)C)cc4)n3c2)cc1,hERG,37.0,%,,Inhibition,0,False
O=C(NC1(c2ccccc2)CCC1)[C@@H]1CCC[C@H]1c1cc(-c2ccccc2)on1,hERG,37.0,%,,Inhibition,0,True
CC(C)COc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cc(C(F)(F)F)cnc2C1,hERG,37.0,%,,Inhibition,0,False
Cn1cncc1[C@H](O)C1=Cc2cccnc2[C@@H](N2CCN(C(=O)Nc3ccc(C#N)cc3)CC2)c2ccc(Cl)cc21,hERG,37.0,%,,Inhibition,0,True
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)c(F)c5)nc34)CC2)no1,hERG,37.0,%,,Inhibition,0,False
NCC(=O)NCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,hERG,37.0,%,,Inhibition,0,False
O=C(O)Cc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,hERG,37.0,%,,Inhibition,0,False
CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)nc3)CC2)c1,hERG,37.0,%,,Inhibition,0,False
CC(C)c1nn(-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)c2nccc(-c3cnc4ccccc4c3)c12,hERG,37.0,%,,Inhibition,0,True
COc1cccc(C(c2cc3cc(C#N)ccc3nc2OC)C(O)(CCN(C)C)c2cc(C)nc(C)c2)c1F,hERG,37.0,%,,Inhibition,0,False
NCCCCN(C[C@@H]1CN(S(=O)(=O)c2ccccc2)CCN1)[C@H]1CCCc2cccnc21,hERG,37.0,%,,Inhibition,0,True
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(C(=O)NO)cn2)cc1Cl,hERG,37.0,%,,Inhibition,0,True
Cc1nc(NCCCNC(=O)C2CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,hERG,37.0,%,,Inhibition,0,False
COCCN(C)c1ccc(NC(=O)c2nc(C)oc2C(F)(F)F)cn1,hERG,37.0,%,,Inhibition,0,False
COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,hERG,37.0,%,,Inhibition,0,True
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ncco1)C2,hERG,37.0,%,,Inhibition,0,False
COc1ccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCC[C@H](N)C1,hERG,37.0,%,,Inhibition,0,True
CNc1cc(Nc2cnc(C#N)c(O[C@H]3CCNC3)n2)ncc1-c1cnn(C)c1,hERG,37.0,%,,Inhibition,0,True
CC[C@@H]1c2c(C#N)ncn2-c2cnc(Nc3cc(F)c(C(=O)NC4CCN(CC)CC4)cc3OC)nc2N1C(C)C,hERG,37.0,%,,Inhibition,0,True
COc1cncc2c1[C@]1(O)[C@@H](CN)[C@H](CO)[C@@H](c3ccccc3)[C@]1(c1ccc(Br)cc1)O2,hERG,37.0,%,,Inhibition,0,True
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC(C)(C)CO)cc2)cc1,hERG,37.0,%,,Inhibition,0,True
COc1ccc([C@]2(O)CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,hERG,37.0,%,,Inhibition,0,True
CC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,hERG,37.0,%,,Inhibition,0,True
Cc1cccc2c1C(=O)NC1CNCCN21,hERG,37.0,%,,Inhibition,0,False
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(C)C(C)N)C3)c12,hERG,37.0,%,,Inhibition,0,False
CC(C)C(=O)Nc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,hERG,37.0,%,,Inhibition,0,True
O=[N+]([O-])c1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(CCO)CC4)cc23)c1,hERG,37.0,nM,7.431798275933005,IC50,1,False
CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO,hERG,37.0,%,,Inhibition,0,True
c1ccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cc1,hERG,37.0,%,,Inhibition,0,False
C=CCN(C(=O)NCc1ccc([N+](=O)[O-])cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,hERG,37.2,%,,Inhibition,0,True
CN1CCN(C(=O)c2ccc(OCc3cccc(Cl)c3)c(Cl)c2)CC1=O,hERG,37.2,nM,7.429457060118103,Ki,1,False
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C3CCC3)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@]1(C)O,hERG,38.0,%,,Inhibition,0,True
C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccc(F)cc3s2)CN1CCCc1noc2cc(F)ccc12,hERG,38.0,%,,Inhibition,0,True
Cc1cnc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)s1,hERG,38.0,%,,Inhibition,0,True
Cc1nn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3nc4ccccc4[nH]3)C[C@H]2C)cc1CN(C)C,hERG,38.0,%,,Inhibition,0,True
N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(-c3cc(F)cc(F)c3)cn2)cn1,hERG,38.0,%,,Inhibition,0,True
CCCC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,hERG,38.0,%,,Inhibition,0,False
