smiles,target,value,units,pValue,assay_type,active,has_stereo
COC[C@H](NC1CCN(CCCc2c[nH]c3ccc(Cn4cncn4)cc23)CC1)c1ccc(F)cc1,CYP1A2,5.0,nM,8.301029995663981,IC50,1,True
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]cc(C=O)c3c2C1,CYP1A2,5.0,nM,8.301029995663981,Ki,1,True
COc1cc2c(cc1OCCN(C)C)N(C(=O)c1ccc(-c3ccc(-c4noc(C)n4)cc3C)cc1)CC2,CYP1A2,5.012,nM,8.299988937677888,Ki,1,False
CC(=O)Nc1ccccc1CN1CCN(CCOc2cccc3nc(C)ccc23)CC1,CYP1A2,5.012,nM,8.299988937677888,Ki,1,False
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5C)CC3)cccc2n1,CYP1A2,5.012,nM,8.299988937677888,Ki,1,False
c1ccc(NCCCNCC2CCc3ccccc3O2)nc1,CYP1A2,5.012,nM,8.299988937677888,IC50,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,CYP1A2,5.012,nM,8.299988937677888,Ki,1,True
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,CYP1A2,5.012,nM,8.299988937677888,EC50,1,False
Cc1ccc2c(OCCN3CCN(Cc4ccc(Cl)c([N+](=O)[O-])c4)CC3)cccc2n1,CYP1A2,5.012,nM,8.299988937677888,Ki,1,False
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1.Cl,CYP1A2,5.07,%,,Inhibition,0,False
CCCN(CCCOc1cccc(Cl)c1)C1CCc2ccc3[nH]cc(C=O)c3c2C1,CYP1A2,5.1,nM,8.292429823902063,Ki,1,False
OCCC(NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,CYP1A2,5.1,nM,8.292429823902063,EC50,1,False
O=C(N1CCS(=O)(=O)CC1)N1C[C@H](c2ccc(OC(F)(F)F)cc2)C[C@H](c2nc(C3CC3)no2)C1,CYP1A2,5.17,%,,Inhibition,0,True
O=C1CN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CCN1CCc1ccccc1,CYP1A2,5.2,nM,8.2839966563652,IC50,1,False
FC(F)(F)c1ccc(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,5.2,nM,8.2839966563652,IC50,1,False
CC(C)c1ccc2[nH]cc(CCN3CCCC3)c2c1,CYP1A2,5.3,nM,8.275724130399212,Ki,1,False
CCNCCc1ccc(Cl)c(-c2ccccc2OC)c1.Cl,CYP1A2,5.3,nM,8.275724130399212,Ki,1,False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2cccc3ccccc23)CC1,CYP1A2,5.4,nM,8.267606240177031,Ki,1,False
CN(Cc1ccccc1)C1CCN(CC(F)Cc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,5.4,nM,8.267606240177031,IC50,1,False
C[C@H](Cc1ccccc1)NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,5.5,nM,8.259637310505756,IC50,1,True
Fc1ccc(CCN2CCN(CC(F)Cc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,5.5,nM,8.259637310505756,IC50,1,False
CCCCCCCCCCC[C@@H]1CCN[C@H](C(=O)NCC(O)CO)C1,CYP1A2,5.5,%,,Inhibition,0,True
Cc1nn(C)c(C)c1-c1cccc2c1CC[C@H](N(C)C)C2,CYP1A2,5.504,nM,8.259321574772546,Ki,1,True
Cc1cnc(-c2cc(Cl)ccc2F)cc1-n1c(=O)n(CC(N)=O)c2cnccc21,CYP1A2,5.534,%,,Inhibition,0,False
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,CYP1A2,5.54,%,,Inhibition,0,True
CN1CCC[C@@H]1Cc1c[nH]c2ccc(C3=CCN(/C(S)=N/C45C[C@H]6C[C@@H](C4)C[C@@H](C5)C6)CC3)cc12,CYP1A2,5.6,nM,8.2518119729938,Ki,1,True
CN(C)CCn1ccc2ccc(C3CCSCC3)cc21,CYP1A2,5.6,nM,8.2518119729938,Ki,1,False
OCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,CYP1A2,5.6,%,,Inhibition,0,True
N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,CYP1A2,5.65,%,,Inhibition,0,False
CC(=O)Nc1ccc(CCN(C)C2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,5.7,nM,8.244125144327509,IC50,1,False
Fc1cccc(CCN2CCN(C[C@@H](F)Cc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,CYP1A2,5.8,nM,8.236572006437063,IC50,1,True
Cc1csc(NC(=O)c2cc(F)cc(Oc3cncnc3)c2)n1,CYP1A2,5.84,%,,Inhibition,0,False
COc1nc2ccc([C@@](O)(c3ccccc3)C3CCN(C(C)=O)CC3)cc2c(Cl)c1Cc1ccc(-n2cccn2)cc1,CYP1A2,5.9,%,,Inhibition,0,True
OC[C@H](NCC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,CYP1A2,5.9,nM,8.229147988357855,IC50,1,True
CN(CC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)C(=O)Nc1ccccc1,CYP1A2,5.9,nM,8.229147988357855,IC50,1,False
CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5ccncc5)ccc4n3)cc2)CC1,CYP1A2,5.95,%,,Inhibition,0,False
CN(CC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)[C@@H](CO)c1ccccc1,CYP1A2,6.0,nM,8.221848749616356,IC50,1,True
O=C1N[C@@H](Cc2ccc3[nH]cc(CCCN4CCC(N[C@@H](CO)c5ccccc5)CC4)c3c2)CO1,CYP1A2,6.0,nM,8.221848749616356,EC50,1,True
O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21,CYP1A2,6.0,%,,Inhibition,0,False
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,CYP1A2,6.02,%,,Inhibition,0,True
COc1ccc2c(c1)O[C@H](c1ccc(OC)c(OC)c1)C[C@@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,CYP1A2,6.1,%,,Inhibition,0,True
O=C(NN1CC=C(c2ccc3[nH]cc(CCN4CCCC4)c3c2)CC1)c1ccc(Cl)cc1,CYP1A2,6.1,nM,8.214670164989233,Ki,1,False
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,CYP1A2,6.108,%,,Inhibition,0,False
c1ccc2c(N3CCNCC3)cccc2c1,CYP1A2,6.18,nM,8.209011524911183,Ki,1,False
CCCNCCc1c[nH]c2ccc(C(C)(C)C)cc12,CYP1A2,6.2,nM,8.207608310501746,Ki,1,False
COc1ccc(C(=S)NN2CC=C(c3ccc4[nH]cc(CCN5CCCC5)c4c3)CC2)cc1,CYP1A2,6.2,nM,8.207608310501746,Ki,1,False
O=S(=O)(NCC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,CYP1A2,6.2,nM,8.207608310501746,IC50,1,False
CC(CN1CCN(CC(F)(F)Cc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,CYP1A2,6.2,nM,8.207608310501746,IC50,1,False
c1ccc(CO[C@@H]2CCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)cc1,CYP1A2,6.3,nM,8.200659450546418,IC50,1,True
COc1ccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1NS(C)(=O)=O,CYP1A2,6.31,nM,8.199970640755865,Ki,1,False
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(Cc4ccccc4)C(=O)CO5)CC3)cccc2n1,CYP1A2,6.31,nM,8.199970640755865,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccoc5)c4)CC3)cccc2n1,CYP1A2,6.31,nM,8.199970640755865,Ki,1,False
Cc1ccc2c(OC3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CYP1A2,6.31,nM,8.199970640755865,Ki,1,False
c1ccc2c(c1)CCC(CNCCCNC1=NCCN1)O2,CYP1A2,6.31,nM,8.199970640755865,IC50,1,False
Cc1ccc2[nH]cc(CCN)c2c1,CYP1A2,6.4,nM,8.193820026016112,Ki,1,False
C[C@@H](N)Cc1c[nH]cn1.Cl.Cl,CYP1A2,6.42,%,,Inhibition,0,True
CCCN(CC(C)C)[C@@H]1CCc2ccc3[nH]cc(C=O)c3c2C1,CYP1A2,6.5,nM,8.187086643357144,Ki,1,True
COc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1N1CCN(C)CC1,CYP1A2,6.51,nM,8.186419011431807,Ki,1,False
O[C@@H]1Cc2ccccc2[C@H]1NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,6.6,nM,8.18045606445813,IC50,1,True
O=C1CN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CCN1Cc1ccccc1,CYP1A2,6.6,nM,8.18045606445813,IC50,1,False
Cn1cncc1[C@@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,CYP1A2,6.65,%,,Inhibition,0,True
CCCN[C@@H]1CCc2cccc(CS(=O)(=O)C(F)(F)F)c2C1.Cl,CYP1A2,6.7,nM,8.173925197299173,Ki,1,True
CCCN(CCC)[C@@H]1CCc2ccc3[nH]cc(C#N)c3c2C1,CYP1A2,6.7,nM,8.173925197299173,Ki,1,True
COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,CYP1A2,6.7,nM,8.173925197299173,Ki,1,False
CN(C)C(=O)c1sc2nc(N3CCC(S(C)(=O)=O)CC3)cc(C(F)(F)F)c2c1N,CYP1A2,6.7,%,,Inhibition,0,False
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,CYP1A2,6.75,%,,Inhibition,0,True
NS(=O)(=O)c1cc(NC(=O)C2(c3ccccc3Cl)CC2)ccc1Oc1cccc(Cl)c1,CYP1A2,6.75,%,,Inhibition,0,False
FC(F)(F)c1ccc2c(c1)nc(-c1cccnc1)n2C1CC1,CYP1A2,6.79,%,,Inhibition,0,False
Cc1cc(C(C)(C)C)ccc1CC1=NCCN1,CYP1A2,6.8,nM,8.167491087293763,Ki,1,False
FC(Cc1c[nH]c2ccc(-n3cnnc3)cc12)CN1CCN(CCc2ccccc2)CC1,CYP1A2,6.8,nM,8.167491087293763,IC50,1,False
CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,CYP1A2,6.853,%,,Inhibition,0,True
Cc1noc(-c2ccc(CCN3CCN(CCCc4c[nH]c5ccc(-n6cnnc6)cc45)CC3)cc2)n1,CYP1A2,6.9,nM,8.161150909262744,IC50,1,False
C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,CYP1A2,7.0,nM,8.154901959985743,Ki,1,True
CN[C@H]1C[C@H](c2c[nH]c3ccc(CC4COC(=O)N4)cc32)C1,CYP1A2,7.079,nM,8.15002808767115,IC50,1,True
Cl.OCCCc1cc(-c2cncc(OC[C@@H]3CCN3)c2)on1,CYP1A2,7.1,%,,Inhibition,0,True
CNS(=O)(=O)Cc1ccc2[nH]cc(C[C@H]3CCCN3C)c2c1,CYP1A2,7.244,nM,8.14002155835798,IC50,1,True
CN(C)CCn1ccc2ccc(-c3ccsc3)cc21,CYP1A2,7.3,nM,8.136677139879545,Ki,1,False
CC(C)(C)CNCC1(O)CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,7.3,nM,8.136677139879545,IC50,1,False
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,CYP1A2,7.3,nM,8.136677139879545,Ki,1,False
Cc1ccc(C(=S)NN2CC=C(c3ccc4[nH]cc(CCN5CCCC5)c4c3)CC2)cc1,CYP1A2,7.4,nM,8.130768280269024,Ki,1,False
CCCN(CCc1ccccc1)C1CCc2ccc3[nH]ccc3c2C1,CYP1A2,7.4,nM,8.130768280269024,Ki,1,False
CCCN(CCC)C1CCc2ccc3[nH]cc(C#N)c3c2C1,CYP1A2,7.5,nM,8.1249387366083,Ki,1,False
C[C@@H](NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)C(=O)Nc1ccccc1,CYP1A2,7.6,nM,8.119186407719209,IC50,1,True
CN(C)CCc1c[nH]c2ccc(-c3ccc(Cl)s3)cc12,CYP1A2,7.6,nM,8.119186407719209,Ki,1,False
C[C@H](O)[C@H](NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,CYP1A2,7.6,nM,8.119186407719209,IC50,1,True
CN(Cc1ccccc1)C[C@@H]1CCN(CCc2c[nH]c3ccc(Cn4cncn4)cc23)C1,CYP1A2,7.7,nM,8.113509274827518,IC50,1,True
COc1ccc(C(=O)NN2CC=C(c3ccc4[nH]cc(CCN5CCCC5)c4c3)CC2)cc1,CYP1A2,7.8,nM,8.10790539730952,Ki,1,False
O[C@@H]1CCN(CCc2c[nH]c3ccc(-n4cnnc4)cc23)C1,CYP1A2,7.8,nM,8.10790539730952,EC50,1,True
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,CYP1A2,7.81,%,,Inhibition,0,True
Fc1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2,CYP1A2,7.943,nM,8.100015437450608,IC50,1,False
CCc1c(C(=O)N2CCc3cc4ccnc(N5C[C@@H](C)N[C@@H](C)C5)c4cc32)cnn1-c1ccc(C#N)cc1,CYP1A2,7.943,nM,8.100015437450608,Ki,1,True
Cc1cc(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)c(C(F)(F)F)o1,CYP1A2,7.943,nM,8.100015437450608,Ki,1,False
Cc1ccc2c(OCCN3CC(COc4ccc5c(c4)NC(=O)CO5)C3)cccc2n1,CYP1A2,7.943,nM,8.100015437450608,Ki,1,False
Cc1ccc2c(OCCN3CCN(Cc4ccc(F)c([N+](=O)[O-])c4)CC3)cccc2n1,CYP1A2,7.943,nM,8.100015437450608,Ki,1,False
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C(C)C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,CYP1A2,7.943,nM,8.100015437450608,Ki,1,False
c1ccc2c(c1)CCC(CNCCCNc1nccs1)O2,CYP1A2,7.943,nM,8.100015437450608,IC50,1,False
Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccccc5)c4)CC3)cccc2n1,CYP1A2,7.943,nM,8.100015437450608,Ki,1,False
CCS(=O)(=O)c1cc2cc(C[C@@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,CYP1A2,7.98,%,,Inhibition,0,True
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,CYP1A2,8.0,nM,8.096910013008056,Ki,1,False
CN1CCC(c2c[nH]c3ccc(OS(C)(=O)=O)nc23)CC1,CYP1A2,8.0,nM,8.096910013008056,Ki,1,False
CN(C)CCc1c[nH]c2ccc(C3=CCN(C)CC3)cc12,CYP1A2,8.0,nM,8.096910013008056,Ki,1,False
NC(=O)c1ccc2[nH]cc(C3=CCC(NCCNC4CC=C(c5c[nH]c6ccc(C(N)=O)cc56)CC4)CC3)c2c1,CYP1A2,8.0,nM,8.096910013008056,IC50,1,False
COCCOc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2,CYP1A2,8.09,%,,Inhibition,0,False
CN(Cc1ccoc1)C1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,8.1,nM,8.09151498112135,IC50,1,False
CN(Cc1ccc(S(C)(=O)=O)cc1)CC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,8.1,nM,8.09151498112135,IC50,1,False
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc([C@H](CC(=O)O)c2ccon2)cc1,CYP1A2,8.11,%,,Inhibition,0,True
CO[C@H]1CC[C@H](CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,CYP1A2,8.17,%,,Inhibition,0,True
OC[C@@H]1CCCN1CCc1c[nH]c2ccc(-c3cccs3)cc12,CYP1A2,8.2,nM,8.086186147616283,Ki,1,True
OC[C@H](NC[C@@H]1CCN(CCc2c[nH]c3ccc(-n4cnnc4)cc23)C1)c1ccccc1,CYP1A2,8.3,nM,8.080921907623926,IC50,1,True
OC[C@@H](Cc1ccccc1)NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,8.3,nM,8.080921907623926,IC50,1,True
NC(=O)c1ccc2c(c1)CCOC2CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,CYP1A2,8.4,nM,8.075720713938118,Ki,1,False
CCN(CC)CCc1ccc(Cl)c(-c2ccccc2OC)c1,CYP1A2,8.4,nM,8.075720713938118,Ki,1,False
CCCc1c[nH]c2c(F)cc3c(c12)CC(N(CCC)CCC)CC3,CYP1A2,8.4,nM,8.075720713938118,Ki,1,False
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CYP1A2,8.46,%,,Inhibition,0,True
Cc1nc(Cc2cccc(C(F)(F)F)c2)sc1-c1ccc(C(N)=O)nc1,CYP1A2,8.49,%,,Inhibition,0,False
c1cc(CNC[C@@H]2CCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)ccn1,CYP1A2,8.5,nM,8.070581074285707,IC50,1,True
FC(F)(Cc1c[nH]c2ccc(-n3cnnc3)cc12)CN1CCC(OCc2ccccc2)CC1,CYP1A2,8.5,nM,8.070581074285707,IC50,1,False
CNC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,CYP1A2,8.5,nM,8.070581074285707,Ki,1,False
Cc1ccc(C(=O)NN2CC=C(c3ccc4[nH]cc(CCN5CCCC5)c4c3)CC2)cc1,CYP1A2,8.5,nM,8.070581074285707,Ki,1,False
CCCN(CCC)C1CCc2cc(F)c3[nH]cc(C#N)c3c2C1,CYP1A2,8.6,nM,8.065501548756432,Ki,1,False
O=C(NN1CC=C(c2ccc3[nH]cc(CCN4CCCC4)c3c2)CC1)c1ccccc1,CYP1A2,8.6,nM,8.065501548756432,Ki,1,False
COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1,CYP1A2,8.6,nM,8.065501548756432,Ki,1,False
c1cc2[nH]cc(CCCN3CCOCC3)c2cc1-n1cnnc1,CYP1A2,8.8,nM,8.05551732784983,IC50,1,False
O=C(NN1CC=C(c2ccc3[nH]cc(CCN4CCCC4)c3c2)CC1)c1cccc2ccccc12,CYP1A2,8.8,nM,8.05551732784983,Ki,1,False
c1ccc2c(c1)CCC2NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,8.9,nM,8.050609993355087,IC50,1,False
O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,CYP1A2,9.0,%,,Inhibition,0,False
c1ccc(NC[C@@H]2CCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)cc1,CYP1A2,9.1,nM,8.040958607678906,IC50,1,True
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,CYP1A2,9.11,%,,Inhibition,0,False
Cc1c(N2CCNCC2)nc2ccc(Br)cc2c1C(=O)NC[C@H](CCC(=O)O)c1ccccc1Cl,CYP1A2,9.12,%,,Inhibition,0,True
Nc1cnc(N2CCc3cc(S(=O)(=O)Nc4c(F)cc(Cl)cc4F)cc(N4CCCC4=O)c32)nc1,CYP1A2,9.24,%,,Inhibition,0,False
Cc1cc(C)c(-n2ccn3nc(-c4cccnc4)cc23)cc1NC(=O)c1cc(C#N)cc(S(F)(F)(F)(F)F)c1,CYP1A2,9.27,%,,Inhibition,0,False
CN(Cc1ccccc1C(F)(F)F)[C@H]1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)C[C@H]1F,CYP1A2,9.3,nM,8.031517051446064,IC50,1,True
COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC,CYP1A2,9.3,%,,Inhibition,0,False
CN(Cc1ccco1)C1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,9.3,nM,8.031517051446064,IC50,1,False
CN(C)CCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,CYP1A2,9.3,nM,8.031517051446064,Ki,1,False
O=S(=O)(c1ccc(Cl)cc1)N1CC=C(c2ccc3[nH]cc(CCN4CCCC4)c3c2)CC1,CYP1A2,9.3,nM,8.031517051446064,Ki,1,False
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(O)cc12,CYP1A2,9.333,nM,8.029978734171634,Ki,1,False
S=C(NN1CC=C(c2ccc3[nH]cc(CCN4CCCC4)c3c2)CC1)c1ccccc1,CYP1A2,9.5,nM,8.022276394711152,Ki,1,False
COc1ccccc1N1CCN(CC[C@@H](C(=O)N2CCCCCC2)c2ccccc2)CC1,CYP1A2,9.5,nM,8.022276394711152,Ki,1,True
Br.Br.c1ncc(CC2CCNCC2)[nH]1,CYP1A2,9.58,%,,Inhibition,0,False
CC(=O)N1CCC(c2ccc(C(=O)NC3=NCCN3)cc2C(F)(F)F)CC1,CYP1A2,9.641,%,,Inhibition,0,False
CC(=O)c1ccc2[nH]cc(CCN)c2c1,CYP1A2,9.7,nM,8.013228265733755,Ki,1,False
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)C1CCc2ccc3[nH]cc(C=O)c3c2C1,CYP1A2,9.8,nM,8.008773924307505,Ki,1,False
COc1cc2c3c(c1OCc1ccc(Br)cc1)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,CYP1A2,9.8,%,,Inhibition,0,False
CC#CCN(C)C1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,9.8,nM,8.008773924307505,IC50,1,False
CC(=O)Nc1ccc(CNC[C@@H]2CCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)cc1,CYP1A2,10.0,nM,8.0,EC50,1,True
COc1ccc(NC(=O)c2ccc(-c3ccc(C(N)=O)cc3C)cc2)cc1N1CCN(C)CC1,CYP1A2,10.0,nM,8.0,IC50,1,False
Nc1ccc(S(=O)(=O)n2cc(C3CCNCC3)c3ccc(Cl)cc32)cc1,CYP1A2,10.0,%,,Inhibition,0,False
NC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc3cc(F)ccc3c2)CC1,CYP1A2,10.0,nM,8.0,Ki,1,True
Cc1ccc2c(OCCN3CCN(CN4C=CC5=CC(=O)CC=C5O4)CC3)cccc2n1,CYP1A2,10.0,nM,8.0,Ki,1,False
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cnn(C)c2C(F)(F)F)CC4)CC1,CYP1A2,10.0,nM,8.0,Ki,1,False
c1ccc2c(c1)CCC(CNCCCNc1ccncn1)O2,CYP1A2,10.0,nM,8.0,IC50,1,False
c1ccc2c(c1)CCC(CNCCCNc1cnccn1)O2,CYP1A2,10.0,nM,8.0,IC50,1,False
Cc1ccc2c(N3CCN(CCCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CYP1A2,10.0,nM,8.0,Ki,1,False
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CYP1A2,10.0,nM,8.0,Ki,1,False
c1ccc2c(c1)CCC(CNCCCCCNC1=NCCCN1)O2,CYP1A2,10.0,nM,8.0,IC50,1,False
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN(C)C(=O)C5)c4)CC3)cccc2n1,CYP1A2,10.0,nM,8.0,Ki,1,False
CN(C)CCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,CYP1A2,10.0,%,,Inhibition,0,False
O=C([C@@H](Cc1cccc(C(F)(F)F)c1)NS(=O)(=O)c1cc(F)c2c(c1)CCNC2)N1CCCC1,CYP1A2,10.0,%,,Inhibition,0,True
C[C@H]1SC(c2ccccc2O)=N[C@H]1CO,CYP1A2,10.0,nM,8.0,Ki,1,True
C[C@H]1SC(c2ccccc2O)=N[C@@H]1CO,CYP1A2,10.0,nM,8.0,Ki,1,True
Cc1ccc2c(OCCN3CCN(Cc4ccc(O)c([N+](=O)[O-])c4)CC3)cccc2n1,CYP1A2,10.0,nM,8.0,Ki,1,False
C[C@@H]1SC(c2ccccc2O)=N[C@H]1CO,CYP1A2,10.0,nM,8.0,Ki,1,True
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,CYP1A2,10.03,%,,Inhibition,0,True
Cn1nc(C(=O)NCc2ccc(C(=O)O)cc2)cc1-c1ccc2[nH]ccc2c1,CYP1A2,10.11,%,,Inhibition,0,False
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,CYP1A2,10.25,%,,Inhibition,0,False
CNC(=N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc1ccncc1)NC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CYP1A2,10.42,%,,Inhibition,0,True
CCCN(CCC)CCc1c[nH]c2ccc(C(C)(C)C)cc12,CYP1A2,10.8,nM,7.966576244513051,Ki,1,False
CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@@H]1c1ccc(C#N)nc1,CYP1A2,10.86,%,,Inhibition,0,True
S=C(NN1CC=C(c2ccc3[nH]cc(CCN4CCCC4)c3c2)CC1)C1CCCCC1,CYP1A2,11.0,nM,7.958607314841775,Ki,1,False
C[C@@H](NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)[C@H](O)c1ccccc1,CYP1A2,11.0,nM,7.958607314841775,IC50,1,True
CCCN(CCC)C1CCc2cc(F)c3[nH]ccc3c2C1,CYP1A2,11.0,nM,7.958607314841775,Ki,1,False
CN(C)CCc1c[nH]c2ccc(-n3cnc4cccnc43)cc12,CYP1A2,11.0,nM,7.958607314841775,IC50,1,False
COc1ccc(S(=O)(=O)N2CC=C(c3ccc4[nH]cc(CCN5CCCC5)c4c3)CC2)cc1,CYP1A2,11.0,nM,7.958607314841775,Ki,1,False
